event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-03-22 19:06:31,nicolesmith@yahoo.com,205.197.242.20,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-gb) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,530056,B,,738-224-3062,Dwayne Mcdowell,101.559.3913,US,FL,HOLLISTER,0476 Timothy Burgs,,32147,Dwayne Mcdowell,101.559.3913,US,FL,HOLLISTER,0476 Timothy Burgs,,32147,86-7796377,,,,USD,0,638.24
2019-04-23 09:43:55,castrolarry@yahoo.com,205.197.242.23,Mozilla/5.0 (Windows NT 6.2; rv:21.0) Gecko/20130326 Firefox/21.0,,CC,415272,B,,956.584.6797,Clifford Walker,359.813.2248,US,CO,ARVADA,210 Robert Lock Apt. 270,,80007,Clifford Walker,359.813.2248,US,CO,ARVADA,210 Robert Lock Apt. 270,,80007,73-8210558,,,,USD,0,-798.49
2019-02-11 18:15:31,ebarron@hotmail.com,107.77.205.21,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,427949,W,,962-369-0720x13896,Gabriela Spencer,660.657.4045x170,US,MO,GALENA,502 Richardson Parkways Apt. 409,,65656,Gabriela Spencer,660.657.4045x170,US,MO,GALENA,502 Richardson Parkways Apt. 409,,65656,06-0019962,,,,USD,0,-1011.7
2018-10-07 22:09:23,brownsherri@hotmail.com,192.55.54.39,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,457992,N,,(354)173-8541,Wendy Clark,332-143-8810x5859,US,WA,TACOMA,413 Kristin Extension,,98424,Wendy Clark,332-143-8810x5859,US,WA,TACOMA,413 Kristin Extension,,98424,03-4957703,,,,USD,0,773.77
2019-04-19 14:10:30,codylopez@hotmail.com,192.109.145.41,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,515157,T,,+1-465-315-8982,Daniel Garcia,700.420.1806x619,US,IA,SHENANDOAH,4844 Rodgers Bridge,,51603,Daniel Garcia,700.420.1806x619,US,IA,SHENANDOAH,4844 Rodgers Bridge,,51603,65-1067701,,,,USD,0,-483.85
2019-04-24 23:07:11,barbara54@hotmail.com,205.197.242.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,413133,Z,,948.610.0135x871,Madison Levine,+1-263-005-8934,US,TX,IRVING,09882 Kelsey Center Apt. 694,,75038,Madison Levine,+1-263-005-8934,US,TX,IRVING,09882 Kelsey Center Apt. 694,,75038,71-4203544,,,,USD,1,-592.32
2018-09-19 09:14:05,bhoffman@hotmail.com,107.77.205.17,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,510745,T,,+1-477-912-3280x49823,Raymond Meyer,(685)117-7536x98920,US,ID,BOISE,268 Eric Village Apt. 793,,83708,Raymond Meyer,(685)117-7536x98920,US,ID,BOISE,268 Eric Village Apt. 793,,83708,67-6389784,,,,USD,0,-2.55
2019-07-11 20:15:44,kimberly00@yahoo.com,96.56.80.166,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,413973,B,,010.153.4860x19131,Joshua Johnson MD,+1-733-116-7712,US,MN,DAKOTA,452 Nunez Meadows Apt. 189,,55925,Joshua Johnson MD,+1-733-116-7712,US,MN,DAKOTA,452 Nunez Meadows Apt. 189,,55925,46-5647980,,,,USD,0,-219.71
2019-05-31 04:54:52,roy92@yahoo.com,205.197.242.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,521854,N,,001-852-525-1391x754,Betty Wiggins,610.540.6788x5285,US,KS,CHETOPA,011 Robert Burgs,,67336,Betty Wiggins,610.540.6788x5285,US,KS,CHETOPA,011 Robert Burgs,,67336,77-7633695,,,,USD,0,1034.0
2019-03-05 19:05:04,ashley19@gmail.com,107.77.205.203,Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0,,CC,558168,M,,001-740-274-7683x5207,Andrew Wagner,093-034-8666x221,US,WV,RAINELLE,6954 Amanda Isle,,25962,Andrew Wagner,093-034-8666x221,US,WV,RAINELLE,6954 Amanda Isle,,25962,26-2618751,,,,USD,0,1977.26
2019-01-30 22:01:00,sototrevor@gmail.com,107.77.205.55,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,432897,W,,001-106-520-1200x23365,Brooke Blackwell,942-797-7471,US,CO,AGUILAR,063 Patricia Ford Suite 813,,81020,Brooke Blackwell,942-797-7471,US,CO,AGUILAR,063 Patricia Ford Suite 813,,81020,11-4844506,,,,USD,0,1065.1
2018-12-22 03:37:15,ortegajohn@yahoo.com,198.36.216.1,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,541568,B,,056.228.9621x76909,Allison Smith,(043)108-6348x0194,US,UT,ROOSEVELT,4156 Mathews Harbors Apt. 029,,84066,Allison Smith,(043)108-6348x0194,US,UT,ROOSEVELT,4156 Mathews Harbors Apt. 029,,84066,60-3507138,,,,USD,0,-693.78
2019-03-04 03:44:15,michaelhaynes@gmail.com,198.51.61.251,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0,,CC,425578,W,,(944)919-9817,Lindsay Ruiz,547-295-1228x825,US,CA,MOSS LANDING,2915 Callahan Ridges,,95039,Lindsay Ruiz,547-295-1228x825,US,CA,MOSS LANDING,2915 Callahan Ridges,,95039,01-5551789,,,,USD,0,433.53
2019-02-18 16:32:08,wwilliams@yahoo.com,4.16.216.161,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,430519,W,,8222955043,Angela Tucker,(828)612-4038x77312,US,AR,BERGMAN,261 Laura Junctions Suite 686,,72615,Angela Tucker,(828)612-4038x77312,US,AR,BERGMAN,261 Laura Junctions Suite 686,,72615,38-5989176,,,,USD,0,1116.94
2018-12-29 15:31:44,johnford@gmail.com,198.205.24.208,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,411060,B,,335.776.4616x5886,Adam Wagner,001-860-694-2751,US,IA,DES MOINES,673 Luis Path Apt. 426,,50309,Adam Wagner,001-860-694-2751,US,IA,DES MOINES,673 Luis Path Apt. 426,,50309,92-3663017,,,,USD,0,-630.36
2019-01-04 00:30:16,oconner@hotmail.com,205.251.233.50,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,431701,N,,(184)759-3310,Ashley Kaufman,212-654-3777x85994,US,CA,MODESTO,279 Mcintyre Lodge,,95355,Ashley Kaufman,212-654-3777x85994,US,CA,MODESTO,279 Mcintyre Lodge,,95355,71-9997862,,,,USD,0,1509.14
2019-06-22 06:42:30,kathleenhammond@yahoo.com,107.77.202.199,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,372809,P,,+1-907-174-5993x9546,Jamie Gallagher,756-496-5727,US,MO,SAINT JOSEPH,961 Miguel Green,,64507,Jamie Gallagher,756-496-5727,US,MO,SAINT JOSEPH,961 Miguel Green,,64507,80-6951540,,,,USD,0,-515.9
2019-05-12 01:07:30,freemanmary@hotmail.com,107.77.225.78,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,456986,W,,877-670-6327x6734,John Patel,527.019.9763x9209,US,NM,CAPROCK,789 Rodriguez Inlet,,88213,John Patel,527.019.9763x9209,US,NM,CAPROCK,789 Rodriguez Inlet,,88213,39-9560365,,,,USD,0,1194.95
2018-10-07 10:37:32,deborahcarey@gmail.com,108.171.131.187,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,409004,B,,857.531.4066,Joseph Drake,584-342-1432x2167,US,HI,HONOMU,74328 Hall Parkways,,96728,Joseph Drake,584-342-1432x2167,US,HI,HONOMU,74328 Hall Parkways,,96728,66-8190437,,,,USD,0,-934.01
2019-03-15 09:35:21,brianna90@yahoo.com,107.77.226.90,Mozilla/5.0 (X11; Linux i586; rv:31.0) Gecko/20100101 Firefox/31.0,,CC,458885,W,,565-563-4696x738,Jamie Perry,(873)176-5448,US,KS,BROOKVILLE,1290 Aaron Lane,,67425,Jamie Perry,(873)176-5448,US,KS,BROOKVILLE,1290 Aaron Lane,,67425,56-5300124,,,,USD,0,-1423.19
2019-04-07 19:46:05,wolfrebecca@gmail.com,162.119.128.140,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,427949,N,,001-746-064-1609x31854,Keith Graham,352-676-0066x9361,US,AL,EAST TALLASSEE,5872 Kimberly Lock Apt. 066,,36023,Keith Graham,352-676-0066x9361,US,AL,EAST TALLASSEE,5872 Kimberly Lock Apt. 066,,36023,42-6415304,,,,USD,0,1943.81
2018-09-28 05:55:53,chelseamiller@gmail.com,107.77.205.131,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,414948,X,,001-290-267-2725,Michelle Collier,141-210-4918x215,US,IA,GENEVA,67252 Kyle Ferry,,50633,Michelle Collier,141-210-4918x215,US,IA,GENEVA,67252 Kyle Ferry,,50633,53-9602718,,,,USD,0,-750.67
2018-12-13 02:20:03,colekimberly@gmail.com,107.77.161.8,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,419427,Z,,251-586-5467,Paul Garrett,+1-954-515-8608x6375,US,AR,POYEN,594 Kevin Pass,,72128,Paul Garrett,+1-954-515-8608x6375,US,AR,POYEN,594 Kevin Pass,,72128,91-8363319,,,,USD,0,1222.98
2019-07-13 07:32:04,rodney99@gmail.com,205.197.242.16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,464737,N,,001-124-471-9270,Nicholas Armstrong,7540701188,US,CO,LAFAYETTE,3779 Russell Road Apt. 328,,80026,Nicholas Armstrong,7540701188,US,CO,LAFAYETTE,3779 Russell Road Apt. 328,,80026,03-2428532,,,,USD,0,1574.06
2019-02-06 07:08:01,xowen@hotmail.com,67.222.64.101,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,534043,C,,965.513.3949,Carl Jones,378.998.9218x0371,US,TN,LA VERGNE,32023 Scott Track Suite 260,,37086,Carl Jones,378.998.9218x0371,US,TN,LA VERGNE,32023 Scott Track Suite 260,,37086,48-7165638,,,,USD,0,980.62
2019-08-08 15:36:55,emilybrown@yahoo.com,107.77.205.96,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,434385,X,,001-205-255-5028x07809,Cody Hunter,620.974.5936x9130,US,CA,PALO ALTO,0219 Lisa Isle,,94309,Cody Hunter,620.974.5936x9130,US,CA,PALO ALTO,0219 Lisa Isle,,94309,20-0728864,,,,USD,0,622.81
2018-12-14 13:56:39,nicholasrodriguez@yahoo.com,34.228.194.87,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,471743,U,,001-429-192-8375,Ronald Schneider,001-553-262-8183,US,AZ,PHOENIX,667 Norman Knoll,,85009,Ronald Schneider,001-553-262-8183,US,AZ,PHOENIX,667 Norman Knoll,,85009,85-1730832,,,,USD,0,-2090.23
2018-12-08 11:22:06,victorbryant@yahoo.com,206.213.43.100,Mozilla/5.0 (Windows NT 6.2; Win64; x64;) Gecko/20100101 Firefox/20.0,,CC,448209,N,,7072212449,Charles Marquez,(876)708-5288x4753,US,OK,DOUGHERTY,618 Kimberly Inlet Suite 181,,73032,Charles Marquez,(876)708-5288x4753,US,OK,DOUGHERTY,618 Kimberly Inlet Suite 181,,73032,95-2101852,,,,USD,0,2198.65
2018-11-04 10:20:56,iromero@gmail.com,63.105.50.19,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,411838,X,,001-792-763-1360x43111,Heidi Campbell,(313)971-0455x626,US,MO,ROTHVILLE,6081 Bryant Keys,,64676,Heidi Campbell,(313)971-0455x626,US,MO,ROTHVILLE,6081 Bryant Keys,,64676,95-2684356,,,,USD,1,321.99
2019-03-13 10:11:34,shannon46@gmail.com,205.197.242.31,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,422474,T,,001-286-165-0659x06038,Shelby Allen,+1-644-064-9692x253,US,WY,MOUNTAIN VIEW,198 Anthony Forest Apt. 965,,82939,Shelby Allen,+1-644-064-9692x253,US,WY,MOUNTAIN VIEW,198 Anthony Forest Apt. 965,,82939,03-3801467,,,,USD,0,-228.33
2019-02-27 04:00:53,mirandabryan@yahoo.com,107.77.205.214,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,402167,C,,584.062.6383,Tracy Powell,001-187-410-4610,US,MN,SAWYER,5791 Brent Canyon,,55780,Tracy Powell,001-187-410-4610,US,MN,SAWYER,5791 Brent Canyon,,55780,52-2034159,,,,USD,0,627.77
2019-01-02 14:15:41,davidhansen@yahoo.com,107.77.226.151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,478465,B,,(987)502-4429x6014,Joshua Shepard,4102425666,US,AK,ATQASUK,8954 Johns Rest Apt. 298,,99791,Joshua Shepard,4102425666,US,AK,ATQASUK,8954 Johns Rest Apt. 298,,99791,93-7575479,,,,USD,0,-671.94
2018-09-04 05:44:55,krystal84@gmail.com,107.77.205.67,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,412604,B,,487-816-0643,Brenda Foster,+1-351-488-3421x469,US,IA,ESSEX,8244 Ayala Hill Suite 102,,51638,Brenda Foster,+1-351-488-3421x469,US,IA,ESSEX,8244 Ayala Hill Suite 102,,51638,61-0086848,,,,USD,0,-349.25
2019-03-15 08:46:05,kylemitchell@hotmail.com,107.77.205.81,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,433177,U,,(516)545-9067x933,Briana Short,570-871-4718x67844,US,ID,OROFINO,0168 Leah Fort,,83544,Briana Short,570-871-4718x67844,US,ID,OROFINO,0168 Leah Fort,,83544,99-3003593,,,,USD,1,1105.34
2019-06-06 06:33:41,douglasmckinney@yahoo.com,75.127.244.90,Mozilla/5.0 (Windows NT 6.2; Win64; x64;) Gecko/20100101 Firefox/20.0,,CC,421644,U,,+1-043-910-3427x193,Bryan Smith,281.591.4325x99418,US,WA,ROOSEVELT,3180 Smith Mountain,,99356,Bryan Smith,281.591.4325x99418,US,WA,ROOSEVELT,3180 Smith Mountain,,99356,01-1108649,,,,USD,0,1810.18
2019-06-03 23:38:34,nunezshawn@yahoo.com,107.77.205.130,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,403521,T,,001-705-201-2971x01729,Hannah Schwartz,853.554.6462,US,IA,DES MOINES,13884 Adam Plaza Suite 952,,50313,Hannah Schwartz,853.554.6462,US,IA,DES MOINES,13884 Adam Plaza Suite 952,,50313,94-5508638,,,,USD,0,-199.62
2018-10-22 01:00:17,hernandezmelissa@yahoo.com,24.248.74.254,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,447136,B,,764-577-0840,Michael Brown,(130)326-1124,US,CA,CONCORD,6600 Booth Station Suite 900,,94520,Michael Brown,(130)326-1124,US,CA,CONCORD,6600 Booth Station Suite 900,,94520,67-9674906,,,,USD,0,13.81
2019-08-07 06:15:54,bfreeman@yahoo.com,107.77.169.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,409488,Z,,001-369-632-4700x00134,Lee Holden,283-575-2506x41957,US,FL,MIAMI,09853 Nelson Drives Suite 902,,33151,Lee Holden,283-575-2506x41957,US,FL,MIAMI,09853 Nelson Drives Suite 902,,33151,68-8273483,,,,USD,0,659.09
2019-08-15 17:44:27,walvarez@gmail.com,107.77.226.18,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,429068,P,,(386)610-1026x182,Peter Ray,1727737909,US,MO,CADET,9454 Davis Streets Apt. 500,,63630,Peter Ray,1727737909,US,MO,CADET,9454 Davis Streets Apt. 500,,63630,21-2857294,,,,USD,0,-68.85
