event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-05-05 02:49:14,alewis@yahoo.com,170.218.219.21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,504948,W,,(384)652-4232x326,David Walker,513.492.8929,US,AZ,GOLDEN VALLEY,29879 Berry Fields Apt. 161,,86413,David Walker,513.492.8929,US,AZ,GOLDEN VALLEY,29879 Berry Fields Apt. 161,,86413,57-7903271,,,,USD,0,-597.1
2018-11-06 09:18:50,marissa52@hotmail.com,107.77.205.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,491750,X,,(452)584-9175x3785,John Herrera,(262)091-6818,US,WA,CHATTAROY,843 Allen Shoal Suite 724,,99003,John Herrera,(262)091-6818,US,WA,CHATTAROY,843 Allen Shoal Suite 724,,99003,27-8213583,,,,USD,0,-409.62
2018-12-05 04:40:12,mrobertson@hotmail.com,107.77.205.165,"Mozilla/5.0 (Windows; U; Windows NT 6.1; cs-CZ) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,532200,P,,949.905.6706,James Hall,5805079864,US,KS,BENEDICT,1695 Davis Tunnel Suite 173,,66714,James Hall,5805079864,US,KS,BENEDICT,1695 Davis Tunnel Suite 173,,66714,87-5499553,,,,USD,0,-682.39
2018-11-17 22:13:36,charlesgibson@yahoo.com,198.90.15.66,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,548166,X,,467-595-0073,Kenneth Allen,001-806-382-6635x8459,US,AK,EIELSON AFB,403 Rebecca Hollow Suite 113,,99702,Kenneth Allen,001-806-382-6635x8459,US,AK,EIELSON AFB,403 Rebecca Hollow Suite 113,,99702,50-7218046,,,,USD,0,-809.0
2018-10-16 16:23:56,johnware@gmail.com,107.77.205.125,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,455261,C,,483-893-8711x3295,Walter Ruiz,162-906-8515,US,WA,PESHASTIN,093 Smith Dale,,98847,Walter Ruiz,162-906-8515,US,WA,PESHASTIN,093 Smith Dale,,98847,23-8408177,,,,USD,0,76.62
2019-03-05 17:27:56,jon76@hotmail.com,107.77.223.139,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,371860,D,,(302)536-6414x79649,Terry Harris,736-572-3014x8501,US,WA,RENTON,5480 Michael Ville,,98055,Terry Harris,736-572-3014x8501,US,WA,RENTON,5480 Michael Ville,,98055,44-5790322,,,,USD,0,-554.27
2018-10-02 18:44:18,madelinejefferson@yahoo.com,107.77.215.231,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:23.0) Gecko/20131011 Firefox/23.0,,CC,448443,C,,1419005163,Ryan Richardson,055.715.7235,US,ID,LOWMAN,1625 Newman Way Apt. 682,,83637,Ryan Richardson,055.715.7235,US,ID,LOWMAN,1625 Newman Way Apt. 682,,83637,65-5149384,,,,USD,0,17.24
2019-04-27 01:13:43,micheleflores@hotmail.com,107.77.226.83,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,423714,G,,(217)787-0484x984,Dawn Buck,7680535449,US,LA,UNCLE SAM,225 Edwards Mission,,70792,Dawn Buck,7680535449,US,LA,UNCLE SAM,225 Edwards Mission,,70792,61-5782689,,,,USD,1,2145.38
2019-01-24 15:15:50,cmatthews@hotmail.com,107.77.226.141,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,456544,T,,(839)932-2730x125,Dr. Kelly Bartlett,(180)750-5274x2050,US,MS,MATHISTON,7954 Jackson Track Suite 880,,39752,Dr. Kelly Bartlett,(180)750-5274x2050,US,MS,MATHISTON,7954 Jackson Track Suite 880,,39752,60-0528570,,,,USD,1,645.86
2019-04-06 07:14:38,jessenewman@yahoo.com,107.77.226.137,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,416971,X,,9140300433,Lisa Turner,(306)403-2557,US,MO,CASCADE,10388 Stacy Shoal Apt. 637,,63632,Lisa Turner,(306)403-2557,US,MO,CASCADE,10388 Stacy Shoal Apt. 637,,63632,12-6625296,,,,USD,0,-494.64
2018-10-26 15:02:54,chungmelissa@hotmail.com,74.203.204.44,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; .NET CLR 1.1.4322; .NET4.0C; Tablet PC 2.0),,CC,409067,B,,+1-291-667-8434x34776,Chad Hale,994.635.1371x503,US,CA,SPRING VALLEY,32140 Dawn Trace,,91979,Chad Hale,994.635.1371x503,US,CA,SPRING VALLEY,32140 Dawn Trace,,91979,46-9416599,,,,USD,0,-1131.33
2019-05-05 04:17:43,rellis@gmail.com,206.213.62.206,Mozilla/5.0 (Windows NT 6.1; rv:27.3) Gecko/20130101 Firefox/27.3,,CC,423950,N,,0606861692,Stephanie Black,714.310.7998x6290,US,CA,VENTURA,40262 Sara Union Apt. 086,,93003,Stephanie Black,714.310.7998x6290,US,CA,VENTURA,40262 Sara Union Apt. 086,,93003,27-0961834,,,,USD,1,622.59
2019-05-10 02:32:32,srosario@yahoo.com,107.77.205.17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,517658,X,,062.558.1051x554,Ebony Jones,(729)148-7402,US,WI,BELDENVILLE,22168 Snyder Field Suite 777,,54003,Ebony Jones,(729)148-7402,US,WI,BELDENVILLE,22168 Snyder Field Suite 777,,54003,58-2413715,,,,USD,0,1175.21
2018-11-06 13:05:38,kellerjose@hotmail.com,107.77.226.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,467200,G,,+1-465-481-2260x30481,Mary Turner,+1-372-052-2926x1927,US,AK,FAIRBANKS,6272 Randy Alley Suite 031,,99790,Mary Turner,+1-372-052-2926x1927,US,AK,FAIRBANKS,6272 Randy Alley Suite 031,,99790,01-8615501,,,,USD,0,1458.07
2019-04-18 02:41:54,carrgregory@yahoo.com,107.77.205.231,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,436666,N,,810-400-8352x142,James Carr,793-072-0101,US,CO,NORWOOD,836 Sanders Squares,,81423,James Carr,793-072-0101,US,CO,NORWOOD,836 Sanders Squares,,81423,82-1497375,,,,USD,0,-1139.27
2019-01-16 00:37:02,nroberson@yahoo.com,107.77.226.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,465102,N,,(728)809-9520x4969,Timothy Davis,487.676.1605x831,US,UT,OGDEN,88049 Preston Ford,,84415,Timothy Davis,487.676.1605x831,US,UT,OGDEN,88049 Preston Ford,,84415,30-8320358,,,,USD,0,8.39
2019-05-02 09:58:43,uparker@gmail.com,205.56.181.195,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,439475,X,,(924)534-1254x23876,Amy Chang,(314)447-3922,US,AK,SAVOONGA,60381 Harold Groves,,99769,Amy Chang,(314)447-3922,US,AK,SAVOONGA,60381 Harold Groves,,99769,50-7383099,,,,USD,0,-1450.01
2019-06-22 18:32:36,zimmermanhaley@yahoo.com,107.77.226.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,467971,B,,(777)595-0117x97142,William Cruz,001-404-004-7209x14053,US,CA,BUENA PARK,38283 Richard Forges,,90620,William Cruz,001-404-004-7209x14053,US,CA,BUENA PARK,38283 Richard Forges,,90620,58-3030924,,,,USD,0,95.85
2018-10-08 00:12:11,rjones@hotmail.com,107.77.226.195,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,499992,P,,5884762884,Amanda Mcguire,001-340-106-5852x096,US,OR,NORTH POWDER,261 Romero Course Suite 408,,97867,Amanda Mcguire,001-340-106-5852x096,US,OR,NORTH POWDER,261 Romero Course Suite 408,,97867,87-5753338,,,,USD,0,-721.26
2019-05-15 04:58:28,sarawest@gmail.com,107.77.225.172,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,510725,Z,,(981)568-5808,Stephanie Johnson,001-841-465-3652,US,OH,MASON,808 Elliott Ramp Suite 906,,45040,Stephanie Johnson,001-841-465-3652,US,OH,MASON,808 Elliott Ramp Suite 906,,45040,04-9200572,,,,USD,0,318.69
2019-03-25 14:29:29,kelly81@gmail.com,198.178.12.68,Opera/9.80 (Windows NT 6.0; U; pl) Presto/2.10.229 Version/11.62,,CC,460164,B,,214-607-4449,Charles Thornton,879-217-8006x86197,US,CO,DENVER,6599 Parker Mountains Suite 642,,80295,Charles Thornton,879-217-8006x86197,US,CO,DENVER,6599 Parker Mountains Suite 642,,80295,83-4960371,,,,USD,0,1123.59
2019-05-01 04:59:47,hesscody@hotmail.com,143.81.103.35,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,434271,W,,840-584-6825x225,Erika Harper,001-401-558-8674x715,US,OH,STEUBENVILLE,583 Kathleen Keys Suite 723,,43952,Erika Harper,001-401-558-8674x715,US,OH,STEUBENVILLE,583 Kathleen Keys Suite 723,,43952,71-6003263,,,,USD,0,-773.13
2019-06-25 14:25:12,newtonjacqueline@hotmail.com,107.77.226.82,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,400838,B,,2747748755,Angela Garcia,001-978-504-7359,US,CA,SANTA BARBARA,88011 Phillips Stravenue,,93111,Angela Garcia,001-978-504-7359,US,CA,SANTA BARBARA,88011 Phillips Stravenue,,93111,87-3006213,,,,USD,0,248.76
2018-12-03 08:12:14,ericgonzalez@gmail.com,107.77.205.52,Mozilla/5.0 (X11; Linux i686; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,473465,X,,105.508.3922x428,Samuel Lee,908.879.1308,US,ID,MOUNTAIN HOME A F B,45098 Mark Skyway,,83648,Samuel Lee,908.879.1308,US,ID,MOUNTAIN HOME A F B,45098 Mark Skyway,,83648,92-4556696,,,,USD,0,-1044.91
2019-05-26 23:35:27,burnsthomas@hotmail.com,107.77.201.25,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,528989,X,,+1-112-538-8904x561,Kathleen Wise,097-773-2776,US,CO,OURAY,39006 Melissa Path Apt. 403,,81427,Kathleen Wise,097-773-2776,US,CO,OURAY,39006 Melissa Path Apt. 403,,81427,30-5284445,,,,USD,0,866.08
2018-09-10 02:53:34,samuel47@hotmail.com,107.77.205.22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,429682,T,,001-104-075-6585x1397,Janice Mccoy,+1-420-879-3022x86165,US,NM,GILA,271 Lucas Drive Apt. 769,,88038,Janice Mccoy,+1-420-879-3022x86165,US,NM,GILA,271 Lucas Drive Apt. 769,,88038,03-2338066,,,,USD,0,1151.79
2019-03-31 10:33:00,robertwheeler@hotmail.com,107.77.205.18,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Zune 3.0),,CC,487063,W,,001-111-006-2315x2056,Michael Burch,001-904-523-1859x2643,US,OR,MOUNT VERNON,63424 Richard Rapids Apt. 633,,97865,Michael Burch,001-904-523-1859x2643,US,OR,MOUNT VERNON,63424 Richard Rapids Apt. 633,,97865,75-5735663,,,,USD,0,-849.06
2019-06-29 17:28:51,djohnson@hotmail.com,107.77.205.166,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,420048,X,,001-518-491-1414x1165,Amanda Schaefer,(434)491-7004,US,CA,BARSTOW,26030 Gordon Port Suite 582,,92312,Amanda Schaefer,(434)491-7004,US,CA,BARSTOW,26030 Gordon Port Suite 582,,92312,51-0151022,,,,USD,0,200.51
2018-11-05 20:06:56,gutierrezphilip@gmail.com,158.57.150.68,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,530056,Z,,+1-489-203-8785,Cindy Young,614.073.6289,US,CA,LOS ANGELES,795 Jonathan Mills,,90005,Cindy Young,614.073.6289,US,CA,LOS ANGELES,795 Jonathan Mills,,90005,03-8380408,,,,USD,0,-554.69
2019-04-30 01:59:31,jonesmatthew@hotmail.com,107.77.205.48,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; de-de) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,529564,C,,(206)761-4483,Steven Patrick,(801)532-9512x7080,US,FL,CARYVILLE,25711 Audrey Crossing Apt. 198,,32427,Steven Patrick,(801)532-9512x7080,US,FL,CARYVILLE,25711 Audrey Crossing Apt. 198,,32427,23-0613877,,,,USD,0,361.03
2018-09-14 08:35:44,carterkatie@yahoo.com,198.205.24.208,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0.1) Gecko/20121011 Firefox/21.0.1,,CC,518214,T,,139-198-8860x58216,Marissa Gomez,614-153-0635x324,US,AZ,RED ROCK,491 Singh Isle,,85145,Marissa Gomez,614-153-0635x324,US,AZ,RED ROCK,491 Singh Isle,,85145,51-8498130,,,,USD,0,483.71
2018-12-09 07:42:37,joseph15@hotmail.com,113.109.121.174,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,431639,R,,224-870-7011x5792,Latasha Keith,(104)742-3285x0180,US,PA,PHILADELPHIA,435 Tara Rest,,19126,Latasha Keith,(104)742-3285x0180,US,PA,PHILADELPHIA,435 Tara Rest,,19126,24-4532657,,,,USD,1,-543.45
2019-07-02 14:58:55,pwhite@yahoo.com,77.71.48.151,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; Media Center PC 6.0; InfoPath.2; MS-RTC LM 8,,CC,410285,B,,(992)685-9259x41001,Sean Pearson,+1-214-243-6279x563,US,CA,MOUNT HAMILTON,0551 Christopher Islands,,95140,Sean Pearson,+1-214-243-6279x563,US,CA,MOUNT HAMILTON,0551 Christopher Islands,,95140,54-0086293,,,,USD,0,-597.98
2019-05-10 00:17:29,kristinejohnson@hotmail.com,108.171.135.184,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,475560,B,,8985630499,John Faulkner,3664525571,US,FL,VALRICO,554 Christopher Roads,,33595,John Faulkner,3664525571,US,FL,VALRICO,554 Christopher Roads,,33595,34-0058925,,,,USD,1,118.64
2019-04-07 18:30:25,jeffery06@gmail.com,162.119.128.140,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,526727,B,,001-588-816-8960x354,Ashley Scott,(374)958-4093,US,ID,PINEHURST,9656 Marshall Fork Suite 500,,83850,Ashley Scott,(374)958-4093,US,ID,PINEHURST,9656 Marshall Fork Suite 500,,83850,92-3737085,,,,USD,0,974.54
2019-07-20 15:33:33,brooksbrandon@gmail.com,54.240.196.169,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,446717,W,,615-679-4169x716,Jennifer Bailey,(109)190-0759x3540,US,MS,PASCAGOULA,77852 Megan Camp,,39595,Jennifer Bailey,(109)190-0759x3540,US,MS,PASCAGOULA,77852 Megan Camp,,39595,47-1926835,,,,USD,1,-816.93
2019-01-17 08:22:35,hancockjeremiah@yahoo.com,107.77.205.82,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,491928,P,,630-073-3961x5045,Morgan Spencer,(271)035-2186,US,MS,JACKSON,1023 Benjamin Wells Suite 251,,39212,Morgan Spencer,(271)035-2186,US,MS,JACKSON,1023 Benjamin Wells Suite 251,,39212,57-5501344,,,,USD,1,1620.46
2018-11-18 23:35:14,jessicarobinson@hotmail.com,107.77.205.101,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,426339,B,,001-521-098-5509,Tracy Soto,+1-008-714-8760x88149,US,CA,SAN LEANDRO,547 Gardner Green Suite 930,,94577,Tracy Soto,+1-008-714-8760x88149,US,CA,SAN LEANDRO,547 Gardner Green Suite 930,,94577,04-9479461,,,,USD,0,-740.71
2019-01-14 23:56:04,julie57@yahoo.com,107.77.205.96,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,425534,P,,659-050-3394x3609,Robert Edwards,112-308-2913,US,TX,CENTER,773 Kristin Brooks Apt. 734,,75935,Robert Edwards,112-308-2913,US,TX,CENTER,773 Kristin Brooks Apt. 734,,75935,14-1318911,,,,USD,0,-7.99
2019-05-28 18:46:20,bjacobson@gmail.com,107.77.169.1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,425008,U,,865.465.0418x0507,Alexander Burgess,001-035-771-6594x0885,US,TN,MAYNARDVILLE,2460 Bell Mission Apt. 201,,37807,Alexander Burgess,001-035-771-6594x0885,US,TN,MAYNARDVILLE,2460 Bell Mission Apt. 201,,37807,24-8175968,,,,USD,1,-443.87
2018-11-29 17:18:58,lsmith@hotmail.com,216.81.94.68,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,465892,B,,257-325-1163,Ryan Mendoza,+1-331-206-5562x0470,US,CA,CORONA,475 Rodriguez Isle,,92879,Ryan Mendoza,+1-331-206-5562x0470,US,CA,CORONA,475 Rodriguez Isle,,92879,88-7657589,,,,USD,1,222.53
2019-04-02 07:33:47,millerkelly@hotmail.com,170.218.219.21,"Mozilla/5.0 (Windows; U; Windows NT 6.0; nb-NO) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5",,CC,510837,W,,8977031454,Robert Sanchez,629.537.4125,US,AK,ATKA,8107 Nancy Turnpike,,99547,Robert Sanchez,629.537.4125,US,AK,ATKA,8107 Nancy Turnpike,,99547,43-4119923,,,,USD,0,-3.49
2018-12-01 12:34:00,djohnson@hotmail.com,107.77.205.199,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,425246,T,,429.376.1768,Kelsey Wilson,734-637-3583,US,CO,FAIRPLAY,8739 Moore Club,,80440,Kelsey Wilson,734-637-3583,US,CO,FAIRPLAY,8739 Moore Club,,80440,80-4579493,,,,USD,0,1072.8
2019-04-13 06:15:32,qschwartz@hotmail.com,107.77.205.139,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,451824,D,,9420836654,Mark Weeks,001-505-604-2068,US,IN,MISHAWAKA,6479 Ronald Squares Apt. 550,,46546,Mark Weeks,001-505-604-2068,US,IN,MISHAWAKA,6479 Ronald Squares Apt. 550,,46546,58-8585216,,,,USD,1,1237.91
2019-07-21 16:41:42,danielle89@yahoo.com,209.133.79.7,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,429224,B,,001-175-122-2699x0287,William Hall MD,+1-569-297-0612x68345,US,CA,DAVIS,953 Watkins Path,,95616,William Hall MD,+1-569-297-0612x68345,US,CA,DAVIS,953 Watkins Path,,95616,42-2264146,,,,USD,0,722.96
